90	528	4
90	531	4
90	543	5
90	568	4
90	606	4
90	607	5
90	609	4
90	617	5
90	632	4
90	639	4
90	650	4
90	651	5
90	661	5
90	684	5
90	703	4
90	709	5
90	721	3
90	762	4
90	811	4
90	837	4
90	863	4
90	875	4
90	889	3
90	896	4
90	905	3
90	954	4
90	965	3
90	972	4
90	990	4
90	1097	5
90	1134	3
90	1137	5
90	1195	5
90	1199	5
91	31	4
91	50	4
91	98	5
91	127	4
91	132	4
91	135	4
91	136	4
91	176	4
91	182	3
91	187	4
91	210	4
91	211	4
91	389	5
91	429	4
91	483	5
91	495	4
91	498	4
91	520	5
91	568	4
91	603	4
91	612	4
91	614	3
91	988	4
92	4	4
92	5	3
92	7	4
92	12	4
92	29	2
92	54	3
92	56	5
92	64	4
92	71	3
92	78	2
92	80	3
92	82	4
92	91	4
92	92	4
92	100	4
92	117	3
92	120	3
92	122	2
92	125	4
92	143	4
92	145	3
92	153	4
92	157	4
92	160	4
92	167	3
92	171	4
92	182	4
92	195	3
92	198	3
92	200	4
92	204	3
92	208	4
92	218	3
92	222	3
92	230	3
92	231	3
92	234	4
92	237	3
92	240	3
92	265	4
92	271	3
92	284	3
92	294	2
92	356	3
92	364	3
92	370	2
92	396	3
92	405	3
92	409	3
92	411	3
92	421	3
92	425	4
92	449	3
92	450	2
92	456	3
92	474	4
92	500	2
92	504	4
92	554	3
92	577	2
92	591	3
92	620	2
92	642	3
92	651	4
92	674	3
92	679	3
92	704	3
92	737	3
92	742	3
92	755	3
92	780	3
92	800	3
92	823	3
92	826	3
92	949	3
92	980	4
92	1011	4
92	1018	2
92	1028	2
92	1040	3
92	1046	3
92	1073	4
92	1157	4
92	1208	3
92	1211	3
92	1214	4
93	1	5
93	151	4
93	283	3
93	866	4
94	7	4
94	11	4
94	22	4
94	25	4
94	29	2
94	41	3
94	49	3
94	53	4
94	54	3
94	56	5
94	66	3
94	77	3
94	80	3
94	81	4
94	83	4
94	90	3
94	93	4
94	97	4
94	98	5
94	111	3
94	125	4
94	132	4
94	142	3
94	143	3
94	154	5
94	160	4
94	173	4
94	176	4
94	179	4
94	183	4
94	187	4
94	190	4
94	191	5
94	192	4
94	200	5
94	204	4
94	209	4
94	219	3
94	225	3
94	230	3
94	260	3
94	268	4
94	274	4
94	281	4
94	318	5
94	356	4
94	369	4
94	381	4
94	386	3
94	391	3
94	392	3
94	399	3
94	401	3
94	404	4
94	419	4
94	432	4
94	451	3
94	475	5
94	484	4
94	506	4
94	508	4
94	509	4
94	510	4
94	518	4
94	525	4
94	528	4
94	549	4
94	569	3
94	585	2
94	586	3
94	589	4
94	597	3
94	629	4
94	642	4
94	647	5
94	665	3
94	670	4
94	686	4
94	703	2
94	716	4
94	722	3
94	728	3
94	732	4
94	739	3
94	741	4
94	750	4
94	763	3
94	786	5
94	797	4
94	800	3
94	808	2
94	809	3
94	864	3
94	923	5
94	932	4
94	943	4
94	993	3
94	1014	4
94	1073	4
94	1091	2
94	1118	4
94	1218	5
94	1222	4
95	25	4
95	28	4
95	31	4
95	63	3
95	70	3
95	71	3
95	72	3
95	77	3
95	78	3
95	82	4
95	89	4
95	91	4
95	94	3
95	98	4
95	121	4
95	127	4
95	140	3
95	141	3
95	144	4
95	153	4
95	168	4
95	170	4
95	175	4
95	179	4
95	180	3
95	182	4
95	183	3
95	186	4
95	188	3
95	190	4
95	193	4
95	198	4
95	199	4
95	200	4
95	203	4
95	205	4
95	207	4
95	208	4
95	210	4
95	274	3
95	275	4
95	282	4
95	290	3
95	356	4
95	391	3
95	415	2
95	423	4
95	436	4
95	447	3
95	448	3
95	449	2
95	451	3
95	463	4
95	491	4
95	506	3
95	509	4
95	515	4
95	520	3
95	532	2
95	539	2
95	542	2
95	586	3
95	596	3
95	597	3
95	640	3
95	649	4
95	650	3
95	705	3
95	708	3
95	779	4
95	815	3
95	892	3
95	968	2
95	971	4
95	1091	3
95	1101	4
95	1133	3
95	1188	2
95	1221	4
95	1231	1
96	7	4
96	42	5
96	56	3
96	98	4
96	174	5
96	181	5
96	182	4
96	185	4
96	187	5
96	190	4
96	194	4
96	195	5
96	216	4
96	238	3
96	318	5
96	445	5
96	486	4
97	1	5
97	82	4
97	96	5
97	132	5
97	135	4
97	153	4
97	175	4
97	183	4
97	189	5
97	191	4
97	197	4
97	204	4
97	205	5
97	408	4
97	431	4
97	526	4
97	663	5
97	919	3
98	25	3
98	88	4
98	168	5
98	322	5
98	428	4
98	514	4
98	523	2
98	629	2
99	1	4
99	22	4
99	25	4
99	28	3
99	64	5
99	92	4
99	117	4
99	121	3
99	125	3
99	201	4
99	238	4
99	275	4
99	300	4
99	315	4
99	332	2
99	342	3
99	345	3
99	358	3
99	367	3
99	405	4
99	456	3
99	471	4
99	475	4
99	591	4
99	595	2
99	619	3
99	751	4
99	763	3
99	815	4
99	829	4
99	845	3
100	286	3
100	300	3
100	310	3
100	328	3
100	347	4
100	349	2
100	678	3
100	690	3
100	874	3
100	879	3
100	880	4
100	908	4
100	1234	3
100	1235	3
100	1237	2
101	1	3
101	7	3
101	111	3
101	117	4
101	147	3
101	181	4
101	255	3
101	257	3
101	280	3
101	597	3
101	742	3
101	841	3
101	845	3
101	924	3
101	1132	3
102	29	2
102	38	2
102	53	3
102	56	3
102	72	3
102	82	3
102	91	3
102	127	4
102	168	4
102	175	3
102	182	3
102	185	3
102	187	3
102	188	3
102	194	4
102	201	3
102	204	3
102	210	3
102	211	3
102	218	3
102	228	3
102	230	3
102	231	2
102	235	2
102	245	3
102	260	1
102	319	3
102	327	3
102	332	2
102	338	2
102	373	3
102	386	3
102	409	3
102	436	2
102	450	3
102	501	3
102	548	1
102	566	3
102	650	3
102	652	3
102	665	3
102	667	2
102	671	3
102	672	2
102	771	2
102	778	3
102	892	2
102	993	3
102	1228	3
102	1240	3
103	204	4
103	250	4
103	252	2
103	255	4
103	257	4
103	301	4
103	405	2
103	1089	3
104	3	2
104	10	4
104	13	3
104	111	3
104	126	4
104	130	2
104	181	4
104	237	3
104	255	3
104	257	3
104	258	2
104	273	3
104	276	3
104	289	2
104	290	3
104	294	2
104	302	4
104	307	3
104	311	3
104	313	4
104	316	3
104	333	3
104	345	2
104	405	3
104	456	1
104	508	3
104	534	3
104	628	3
104	748	2
104	840	2
104	845	3
104	1012	3
104	1115	4
105	264	3
105	270	3
105	271	5
105	288	3
105	302	3
105	313	3
105	324	1
105	327	3
105	340	5
105	690	3
105	748	1
106	12	4
106	25	3
106	161	4
106	210	4
106	211	4
106	216	4
106	274	4
106	275	4
106	280	4
106	712	4
106	1028	2
106	1242	3
107	268	4
107	286	4
107	288	3
107	313	3
107	323	2
107	902	3
108	127	4
108	222	4
108	252	4
108	255	3
108	284	2
108	294	4
108	304	4
108	319	3
108	718	5
108	748	3
109	12	4
109	29	3
109	55	4
109	64	4
109	67	4
109	70	3
109	71	4
109	72	3
109	77	4
109	79	4
109	82	4
109	88	3
109	98	4
109	118	4
109	122	2
109	125	4
109	156	2
109	164	3
109	173	4
109	174	5
109	177	3
109	179	3
109	181	5
109	211	3
109	216	4
109	231	2
109	233	4
109	239	4
109	265	4
109	323	4
109	332	3
109	373	5
109	386	3
109	403	3
109	411	3
109	413	3
109	425	3
109	449	4
109	451	3
109	452	3
109	531	4
109	568	4
109	584	3
109	597	3
109	628	3
109	722	3
109	735	4
109	739	3
109	763	3
109	790	3
109	809	3
109	928	4
109	940	3
109	944	4
109	986	2
109	1035	3
109	1060	3
109	1074	3
109	1222	5
109	1228	3
110	2	4
110	33	3
110	41	5
110	55	3
110	56	4
110	64	4
110	69	4
110	94	3
110	96	3
110	173	4
110	196	4
110	215	4
110	226	3
110	230	3
110	231	3
110	258	3
110	288	4
110	294	3
110	313	4
110	315	4
110	325	2
110	340	3
110	376	4
110	401	2
110	402	3
110	421	4
110	451	4
110	586	3
110	684	4
110	689	3
110	765	3
110	802	4
110	849	3
110	873	3
110	895	3
110	905	3
110	1210	3
110	1218	4
110	1222	2
110	1231	4
110	1247	3
110	1249	4
111	258	4
111	303	4
111	344	5
112	269	3
112	301	3
112	321	3
112	323	3
112	339	3
112	879	4
112	887	4
112	937	4
112	1106	4
113	7	4
113	50	5
113	116	5
113	124	4
113	237	3
113	268	4
113	273	3
113	303	3
113	323	4
113	328	4
113	424	1
113	948	2
114	56	5
114	89	4
114	156	5
114	176	3
114	180	4
114	197	4
114	318	3
114	357	5
114	483	4
114	485	3
114	646	3
114	655	3
114	659	3
114	679	3
114	855	3
115	4	4
115	7	5
115	13	4
115	23	5
115	33	3
115	56	5
115	96	4
115	98	4
115	121	3
115	174	4
115	177	5
115	183	4
115	237	3
115	273	4
115	357	5
115	596	4
115	657	5
115	673	3
115	847	4
115	922	5
116	20	3
116	47	4
116	116	4
116	191	4
116	193	4
116	203	3
116	252	3
116	253	2
116	258	3
116	268	4
116	285	4
116	288	4
116	297	3
116	302	4
116	304	3
116	306	3
116	310	3
116	324	3
116	325	3
116	328	3
116	333	4
116	346	4
116	349	2
116	358	2
116	390	2
116	511	4
116	519	4
116	655	3
116	748	3
116	872	3
116	879	3
116	888	2
116	900	3
116	1013	2
116	1214	5
116	1226	2
116	1254	5
117	33	4
117	122	3
117	144	4
117	172	5
117	173	4
117	179	4
117	210	4
117	237	4
117	406	3
117	423	4
117	546	4
117	678	4
117	743	4
117	748	5
117	763	3
117	789	4
117	977	3
118	7	4
118	53	4
118	55	4
118	56	5
118	79	4
118	98	5
118	132	4
118	135	5
118	171	4
118	180	5
118	210	5
118	223	5
118	288	4
118	320	4
118	396	4
118	413	3
118	513	5
118	551	5
118	559	4
118	564	1
118	603	5
118	641	4
118	675	4
118	800	4
118	919	5
118	960	4
118	1079	3
119	11	4
119	22	4
119	23	4
119	25	4
119	50	5
119	52	4
119	56	4
119	96	5
119	132	4
119	168	4
119	210	4
119	226	4
119	276	5
119	294	4
119	300	4
119	301	4
119	329	3
119	332	4
119	348	4
119	412	2
119	459	5
119	537	3
119	591	5
119	597	4
119	685	5
119	689	3
119	710	4
119	755	4
119	762	4
119	813	4
119	823	4
119	825	4
119	831	3
119	879	4
119	916	5
119	917	4
119	931	3
119	986	4
119	1034	4
119	1052	4
119	1166	3
119	1260	5
120	1	3
120	15	3
120	117	4
120	121	4
120	237	4
120	258	3
120	742	5
120	827	1
121	83	4
121	100	5
121	124	5
121	127	4
121	165	4
121	250	3
121	313	4
121	357	4
121	427	4
121	479	4
121	546	3
121	582	4
121	595	3
121	628	3
121	742	2
121	792	4
121	937	4
121	1266	5
122	11	4
122	69	4
122	180	5
122	193	4
122	269	4
122	429	3
122	582	4
122	660	5
122	661	4
122	673	3
122	724	4
122	956	5
122	1044	4
123	9	4
123	98	4
123	100	4
123	197	4
123	242	4
123	276	4
123	286	4
123	289	3
123	319	3
123	435	4
123	462	3
123	479	4
123	483	4
123	504	4
123	514	4
123	523	3
123	657	4
124	28	3
124	98	3
124	144	3
124	154	3
124	168	4
124	172	4
124	174	4
124	209	4
124	474	5
125	41	4
125	56	3
125	79	4
125	105	2
125	109	3
125	176	4
125	181	4
125	191	4
125	195	5
125	201	3
125	210	4
125	211	4
125	216	4
125	258	4
125	294	4
125	300	4
125	323	3
125	340	3
125	364	4
125	367	4
125	369	3
125	372	5
125	399	3
125	412	2
125	427	5
125	435	4
125	451	4
125	455	2
125	474	3
125	513	4
125	520	5
125	585	4
125	659	4
125	705	4
125	728	3
125	748	4
125	751	4
125	780	4
125	790	2
125	914	2
125	1115	3
125	1185	4
125	1246	3
126	272	3
126	300	3
126	311	4
126	315	4
126	326	3
126	328	4
126	333	3
126	340	4
126	344	3
126	346	4
126	690	3
127	62	2
127	222	4
127	271	4
127	343	4
127	750	2
128	25	4
128	26	4
128	70	4
128	71	4
128	82	4
128	121	4
128	132	4
128	133	4
128	159	4
128	168	4
128	172	4
128	181	4
128	191	4
128	193	4
128	196	4
128	197	4
128	202	3
128	218	5
128	222	3
128	245	3
128	268	4
128	328	4
128	340	4
128	387	3
128	419	4
128	471	4
128	478	4
128	483	5
128	487	4
128	497	3
128	499	4
128	622	3
128	651	4
128	652	3
128	655	3
128	690	4
128	692	4
128	705	4
128	729	3
128	732	3
128	770	3
128	815	3
128	838	4
128	873	4
128	924	4
128	942	3
128	1035	4
128	1048	4
128	1192	4
128	1221	4
129	286	3
129	302	4
129	311	3
129	678	3
129	882	4
130	5	4
130	11	5
130	24	4
130	27	4
130	31	4
130	54	4
130	62	4
130	65	3
130	79	4
130	82	5
130	98	4
130	100	5
130	118	4
130	132	4
130	159	4
130	181	5
130	215	5
130	227	3
130	235	4
130	237	4
130	246	4
130	248	4
130	249	4
130	250	4
130	252	4
130	261	3
130	262	4
130	269	4
130	289	3
130	299	3
130	305	4
130	313	5
130	315	4
130	328	4
130	342	4
130	343	3
130	354	4
130	403	3
130	407	3
130	411	4
130	412	4
130	420	4
130	423	5
130	427	5
130	436	3
130	449	4
130	450	3
130	452	3
130	465	4
130	469	5
130	470	4
130	472	4
130	477	4
130	501	4
130	527	5
130	531	4
130	532	5
130	555	5
130	565	1
130	589	4
130	658	4
130	665	3
130	692	5
130	746	4
130	763	4
130	765	3
130	769	4
130	816	5
130	864	4
130	888	4
130	892	4
130	894	2
130	895	4
130	929	3
130	939	4
130	974	4
130	982	3
130	1028	4
130	1034	4
130	1039	4
130	1046	3
130	1079	4
130	1089	3
130	1095	5
130	1151	4
130	1231	4
130	1244	4
130	1267	4
131	124	4
131	127	4
131	242	3
131	251	4
131	276	2
131	293	4
132	12	4
132	56	3
132	127	3
132	151	4
132	175	3
132	484	5
132	523	4
133	272	5
133	300	4
133	308	1
133	313	3
133	346	5
133	749	1
134	316	3
134	326	4
134	328	2
135	56	5
135	98	4
135	173	4
135	230	4
135	234	3
135	260	3
135	288	3
136	116	4
136	137	3
136	204	4
136	237	4
136	275	4
136	283	4
136	286	5
136	303	5
136	318	4
136	475	4
136	525	3
136	647	3
136	744	3
137	1	4
137	89	3
137	121	4
137	174	5
137	181	4
137	210	5
137	243	4
137	260	4
137	385	5
137	405	4
137	476	4
137	680	2
137	748	4
137	892	4
137	1117	5
138	12	4
138	13	5
138	15	4
138	56	4
138	117	3
138	133	4
138	182	4
138	187	4
138	194	3
138	222	3
138	435	3
138	487	5
138	513	4
138	518	4
138	603	4
138	662	3
139	150	3
139	296	4
139	297	4
139	460	2
139	740	3
139	1176	4
140	286	5
140	294	2
140	302	4
141	7	4
141	118	4
141	121	4
141	126	4
141	127	3
141	147	4
141	235	3
141	244	3
141	248	4
141	250	4
141	259	4
141	261	3
141	279	3
141	282	5
141	284	3
141	286	3
141	292	4
141	293	4
141	298	4
141	313	4
141	323	4
141	330	4
141	333	4
141	335	4
141	756	4
141	815	4
141	823	4
141	831	3
141	926	3
141	974	2
141	1244	3
141	1283	5
142	124	4
142	176	3
142	333	3
142	346	2
142	408	3
142	463	4
142	514	2
143	272	5
143	313	4
143	323	2
143	333	3
144	1	4
144	4	3
144	8	4
144	15	4
144	20	3
144	24	3
144	48	5
144	61	4
144	68	3
144	69	4
144	70	4
144	87	4
144	117	3
144	135	4
144	144	4
144	173	4
144	187	4
144	196	4
144	213	4
144	215	5
144	242	4
144	244	3
144	251	4
144	257	4
144	258	4
144	262	4
144	271	3
144	280	3
144	281	3
144	288	4
144	316	5
144	318	5
144	319	3
144	326	3
144	327	4
144	333	4
144	343	3
144	423	5
144	435	4
144	466	3
144	470	4
144	475	4
144	476	4
144	500	5
144	524	4
144	533	3
144	588	4
144	647	3
144	654	4
144	729	4
144	823	3
144	847	4
144	1065	3
144	1101	4
144	1138	2
144	1197	4
144	1226	4
145	12	4
145	17	4
145	23	4
145	54	3
145	89	4
145	117	4
145	123	3
145	134	4
145	150	4
145	156	5
145	202	3
145	209	4
145	236	4
145	242	4
145	257	3
145	259	3
145	274	3
145	276	4
145	282	3
145	294	4
145	300	3
145	312	3
145	313	4
145	328	3
145	342	4
145	354	3
145	356	4
145	363	4
145	379	4
145	380	3
145	405	3
145	407	3
145	410	4
145	412	3
145	450	2
145	452	3
145	486	4
145	510	4
145	515	5
145	554	4
145	558	3
145	559	4
145	563	3
145	566	3
145	572	3
145	595	3
145	603	4
145	635	3
145	650	4
145	652	4
145	673	3
145	687	2
145	688	2
145	692	4
145	732	4
145	738	3
145	761	3
145	762	4
145	767	5
145	771	2
145	789	3
145	800	5
145	816	2
145	820	3
145	823	3
145	825	4
145	877	3
145	879	4
145	929	3
145	934	3
145	939	3
145	977	2
145	979	3
145	988	3
145	1025	3
145	1028	3
145	1047	2
145	1073	5
145	1087	1
145	1132	4
145	1215	3
145	1287	4
145	1288	5
145	1290	5
145	1291	4
146	258	4
146	271	3
146	301	3
146	319	4
146	328	3
146	331	4
147	270	4
147	313	5
147	319	2
147	937	2
148	50	5
148	69	4
148	89	4
148	151	4
148	175	4
148	209	3
148	222	4
148	432	4
148	496	4
148	521	4
149	262	4
149	286	4
149	302	4
149	323	3
149	325	3
149	326	3
149	337	3
149	338	1
150	151	4
150	288	3
150	319	4
150	324	2
151	9	4
151	14	4
151	26	4
151	31	3
151	50	4
151	52	4
151	69	4
151	70	4
151	81	4
151	86	5
151	88	4
151	98	4
151	111	4
151	118	3
151	131	4
151	132	4
151	134	4
151	136	5
151	137	4
151	147	3
151	152	4
151	154	4
151	171	4
151	181	4
151	185	5
151	198	4
151	204	4
151	209	4
151	211	4
151	215	4
151	230	4
151	238	4
151	275	5
151	286	4
151	378	4
151	381	4
151	382	4
151	430	4
151	448	4
151	462	4
151	463	4
151	466	4
151	474	5
151	476	3
151	483	4
151	488	4
151	492	4
151	496	5
151	497	4
151	499	4
151	504	4
151	512	4
151	516	4
151	517	4
151	523	4
151	525	4
151	528	4
151	549	4
151	561	3
151	566	4
151	582	3
151	603	5
151	609	4
151	627	3
151	631	4
151	632	4
151	638	4
151	657	5
151	661	4
151	716	3
151	741	5
151	761	3
151	770	4
151	781	4
151	782	4
151	845	4
151	847	4
151	939	4
151	952	4
151	953	5
151	965	3
151	1039	4
151	1070	5
151	1098	4
151	1203	4
151	1286	5
151	1299	2
152	15	4
152	49	4
152	69	4
152	71	4
152	117	4
152	120	2
152	133	5
152	161	5
152	215	5
152	234	4
152	237	5
152	274	5
152	275	4
152	354	5
152	364	4
152	371	4
152	402	5
152	410	3
152	487	5
152	504	5
152	527	5
152	549	5
152	632	4
152	692	4
152	720	5
152	783	4
152	785	3
152	794	4
152	1041	4
152	1053	3
152	1054	2
152	1301	5
153	50	2
153	258	2
153	265	2
153	294	3
154	61	5
154	174	4
154	191	4
154	288	3
154	474	4
154	482	5
154	642	5
154	651	4
154	874	3
154	919	3
154	945	4
155	288	3
155	332	2
155	990	2
156	83	4
156	178	3
156	187	4
156	357	3
156	651	4
156	772	4
157	50	4
157	100	5
157	117	4
157	255	4
157	269	4
157	286	4
157	289	2
157	290	4
157	313	4
157	340	4
157	410	2
157	476	3
157	515	5
157	685	4
157	934	4
157	1051	3
157	1244	2
158	20	4
158	39	4
158	53	4
158	55	4
158	89	4
158	92	4
158	96	4
158	111	4
158	118	3
158	120	2
158	123	4
158	129	4
158	168	4
158	173	4
158	181	4
158	187	4
158	194	4
158	202	4
158	209	4
158	221	4
158	250	4
158	252	3
158	275	5
158	293	4
158	399	4
158	430	3
158	450	3
158	544	4
158	546	3
158	570	3
158	652	4
158	659	4
158	684	4
158	694	4
158	742	3
158	744	4
158	745	3
158	797	3
158	798	5
158	985	3
159	24	4
159	72	3
159	96	5
159	126	4
159	195	4
159	243	4
159	255	4
159	260	3
159	273	5
159	274	4
159	294	3
159	319	3
159	333	4
159	588	4
159	595	4
159	832	2
159	918	2
159	1013	3
159	1049	4
159	1095	2
159	1278	5
160	13	4
160	15	3
160	100	5
160	151	4
160	153	4
160	168	4
160	169	4
160	182	4
160	185	5
160	192	4
160	195	3
160	201	4
160	202	3
160	240	4
160	248	4
160	273	4
160	282	3
160	293	4
160	405	3
160	410	3
160	455	3
160	474	4
160	508	4
160	531	3
160	640	4
160	671	4
160	763	4
160	770	5
160	844	4
160	933	3
160	1012	5
160	1197	3
161	22	2
161	50	3
161	100	3
161	132	3
161	133	2
161	181	3
161	186	4
161	257	3
161	265	4
161	309	3
161	435	2
161	473	3
161	483	3
161	496	2
162	1	4
162	11	4
162	105	2
162	144	3
162	208	4
162	358	3
162	508	3
162	1011	3
163	258	4
163	269	4
163	272	3
163	300	3
163	301	3
163	433	4
163	879	2
164	100	4
164	258	4
164	291	5
164	293	4
164	298	4
164	326	4
164	342	4
164	370	4
164	411	4
164	515	5
164	717	4
164	742	4
164	845	3
164	866	3
164	934	4
164	1016	4
165	15	4
165	176	4
165	222	4
165	270	5
165	500	4
166	243	4
166	286	5
166	294	4
166	751	5
166	984	4
167	8	4
167	96	3
167	225	3
167	240	2
167	318	4
167	435	4
167	478	4
167	521	4
167	726	4
167	1225	3
167	1304	3
167	1308	4
168	9	3
168	121	4
168	125	4
168	126	4
168	275	4
168	291	4
168	294	3
168	325	3
168	597	3
168	678	3
168	685	4
168	871	2
168	930	4
169	211	5
169	213	4
169	243	4
169	258	4
169	300	5
169	331	4
169	480	5
169	483	5
169	495	4
169	498	4
169	684	3
170	259	2
170	288	3
170	322	5
170	323	3
170	326	3
170	348	3
170	687	4
170	984	5
170	988	3
171	258	4
171	262	3
171	315	4
171	340	4
171	887	2
171	906	4
172	606	4
172	612	5
172	772	3
173	269	3
173	302	4
173	305	4
173	306	4
173	321	3
173	331	3
173	690	5
173	874	3
173	937	4
173	984	5
174	1	4
174	9	4
174	12	4
174	15	5
174	31	4
174	69	4
174	100	5
174	111	4
174	139	4
174	140	4
174	147	4
174	151	4
174	158	3
174	210	4
174	221	4
174	238	4
174	239	4
174	269	4
174	278	3
174	323	3
174	340	4
174	364	3
174	388	4
174	417	4
174	433	3
174	451	4
174	553	3
174	662	3
174	696	3
174	715	2
174	722	4
174	723	2
174	739	4
174	742	4
174	747	4
174	764	2
174	843	3
174	846	3
174	953	4
174	1035	3
174	1074	3
174	1221	4
174	1262	5
174	1282	5
175	12	4
175	64	4
175	100	4
175	147	2
175	172	4
175	193	5
175	234	3
175	419	3
175	508	4
175	661	4
176	25	3
176	111	3
176	151	5
176	222	3
176	246	4
176	321	3
176	325	4
176	328	3
176	343	3
176	347	3
176	475	4
176	741	3
176	874	5
176	927	4
176	952	3
177	11	4
177	12	4
177	23	4
177	50	5
177	55	4
177	64	4
177	92	4
177	121	3
177	135	4
177	153	4
177	154	4
177	161	3
177	173	5
177	176	4
177	200	4
177	217	2
177	223	4
177	268	4
177	288	3
177	292	3
177	343	3
177	358	3
177	421	3
177	469	4
177	527	4
177	568	3
177	628	3
177	654	4
177	693	4
177	806	4
177	963	4
177	1218	4
178	2	4
178	9	4
178	11	4
178	24	3
178	38	4
178	50	5
178	56	4
178	62	4
178	82	4
178	87	5
178	90	3
178	92	3
178	95	4
178	97	4
178	123	4
178	127	4
178	143	3
178	153	4
178	155	4
178	176	5
178	184	3
178	197	4
178	200	4
178	202	4
178	219	4
178	226	4
178	230	4
178	235	2
178	237	4
178	238	4
178	249	3
178	260	3
178	265	5
178	274	3
178	280	4
178	281	4
178	298	4
178	300	4
178	313	5
178	316	4
178	318	5
178	319	3
178	322	2
178	340	3
178	354	4
178	405	4
178	423	4
178	469	4
178	472	3
178	506	4
178	535	4
178	578	4
178	591	4
178	654	3
178	685	4
178	729	4
178	744	3
178	751	4
178	756	3
178	763	4
178	764	4
178	783	4
178	790	3
178	809	5
178	819	3
178	846	3
178	876	3
178	1016	5
178	1033	4
178	1048	3
178	1101	4
178	1157	3
178	1314	3
178	1315	2
179	302	4
179	307	4
179	321	3
179	333	3
179	340	3
179	362	3
179	690	4
179	893	1
179	917	1
180	12	4
180	98	5
180	153	4
180	186	4
180	201	4
180	258	5
180	367	4
180	380	4
180	658	4
180	660	5
180	684	4
180	729	4
180	733	1
180	778	4
180	790	4
180	1046	3
181	15	3
181	18	1
181	19	2
181	93	2
181	100	3
181	104	4
181	105	1
181	111	2
181	117	3
181	118	2
181	126	2
181	129	3
181	137	2
181	224	2
181	235	1
181	242	3
181	270	2
181	275	3
181	282	3
181	290	1
181	291	2
181	294	2
181	307	2
181	322	2
181	326	2
181	336	2
181	358	1
181	360	4
181	363	2
181	407	1
181	409	2
181	413	1
181	455	2
181	456	1
181	471	2
181	475	2
181	477	2
181	547	3
181	591	3
181	681	3
181	749	2
181	756	2
181	760	1
181	767	3
181	813	3
181	818	1
181	820	2
181	831	2
181	844	2
181	845	2
181	876	1
181	877	2
181	883	1
181	919	2
181	920	1
181	924	3
181	931	1
181	934	2
181	974	2
181	977	2
181	982	1
181	983	1
181	989	3
181	991	2
181	1002	2
181	1026	1
181	1038	1
181	1054	1
181	1059	1
181	1085	2
181	1097	1
181	1114	3
181	1132	3
181	1150	3
181	1152	2
181	1162	1
181	1197	2
181	1245	1
181	1255	1
181	1277	1
181	1280	1
181	1302	3
181	1331	2
181	1337	2
181	1338	1
181	1339	1
181	1340	1
181	1349	1
181	1355	5
181	1359	1
181	1363	1
181	1372	2
181	1389	1
182	111	5
182	126	5
182	181	5
182	191	5
182	203	3
182	257	3
182	479	4
183	55	4
183	77	2
183	176	4
183	181	3
183	210	3
183	212	3
183	216	4
183	226	2
183	229	3
183	356	3
183	375	3
183	1090	4
183	1159	4
184	20	4
184	25	4
184	44	3
184	50	4
184	51	3
184	66	3
184	79	4
184	82	4
184	93	4
184	97	4
184	117	3
184	118	2
184	121	3
184	127	4
184	166	4
184	175	4
184	176	4
184	182	4
184	183	4
184	203	4
184	210	3
184	215	3
184	221	4
184	283	3
184	285	4
184	357	4
184	378	3
184	381	4
184	393	3
184	399	3
184	401	3
184	402	3
184	411	2
184	443	4
184	483	5
184	508	4
184	512	4
184	523	4
184	527	4
184	528	4
184	529	4
184	596	3
184	631	5
184	639	4
184	644	4
184	651	5
184	654	5
184	657	5
184	694	4
184	708	4
184	736	4
184	738	3
184	739	3
184	747	4
184	845	3
184	945	4
184	956	3
184	1014	4
184	1061	3
184	1117	3
184	1148	4
184	1160	4
184	1167	3
185	9	4
185	25	3
185	111	4
185	181	4
185	205	4
185	276	4
185	423	4
185	514	4
185	690	3
185	1020	4
186	56	2
186	79	4
186	98	4
186	106	4
186	121	4
186	203	4
186	243	3
186	303	4
186	306	3
186	332	4
186	540	3
186	568	4
186	595	4
186	754	3
186	829	2
186	880	2
186	934	3
186	1016	3
186	1046	4
186	1336	4
186	1399	4
187	65	5
187	69	4
187	97	4
187	168	4
187	197	4
187	213	4
187	214	4
187	216	4
187	428	4
187	651	4
187	660	4
187	663	4
187	735	4
187	736	4
188	5	4
188	22	4
188	28	4
188	54	3
188	64	5
188	97	4
188	100	4
188	121	4
188	157	3
188	177	3
188	226	3
188	281	3
188	462	3
188	468	3
188	470	4
188	483	4
188	498	3
188	553	3
188	568	4
188	629	4
188	651	5
188	764	3
188	877	2
188	1263	3
189	7	4
189	13	4
189	24	4
189	44	3
189	83	5
189	89	4
189	97	4
189	99	4
189	105	2
189	124	5
189	131	5
189	132	5
189	136	5
189	162	4
189	166	4
189	172	4
189	191	4
189	196	4
189	198	4
189	204	4
189	207	4
189	209	4
189	238	5
189	241	3
189	246	4
189	283	4
189	313	4
189	317	4
189	423	4
189	485	5
189	487	4
189	492	4
189	499	4
189	500	3
189	501	4
189	516	4
189	527	5
189	603	5
189	630	2
189	647	4
189	656	4
189	855	4
189	1065	4
189	1400	1
190	15	3
190	125	3
190	245	3
190	272	4
190	273	4
190	276	3
190	281	3
190	310	3
190	313	4
190	354	3
190	471	4
190	539	3
190	544	3
190	591	3
190	685	4
190	823	3
190	898	3
190	989	3
191	300	3
191	339	4
191	750	5
191	891	3
191	900	1
192	50	5
192	108	3
192	121	2
192	284	3
193	1	4
